,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
1203,1231,8,H,Carolina,1,2,0,3,-135,-145,-1.5,180.0,6.0,-110,6.0,100,2,10,1,1,-17,152
1204,1231,9,V,NY Islanders,0,1,2,3,-105,120,1.5,-225.0,6.0,-110,6.0,100,2,-225,1,1,10,196
1205,1231,10,H,Buffalo,0,0,1,1,-115,-130,-1.5,188.0,6.0,-110,6.0,-120,-2,15,0,0,2,137
1206,1231,11,V,Ottawa,0,1,2,3,203,250,1.5,-101.0,6.5,-110,6.5,-115,-3,-47,0,0,-30,181
1207,1231,12,H,Columbus,0,1,5,6,-245,-290,-1.5,-119.0,6.5,-110,6.5,-105,3,45,1,1,7,196
1208,1231,13,V,NY Rangers,1,1,0,2,146,155,1.5,-170.0,5.5,-110,5.5,-120,1,-9,1,1,-13,215
1209,1231,14,H,St. Louis,1,0,0,1,-167,-170,-1.5,148.0,5.5,-110,5.5,100,-1,3,0,0,-20,223
1210,1231,15,V,Florida,0,3,0,4,-145,-120,-1.5,199.0,6.0,-110,6.0,-110,1,-25,1,0,-11,182
1211,1231,16,H,Detroit,3,0,0,3,125,110,1.5,-240.0,6.0,-110,6.0,-110,-1,15,0,1,-24,166
1212,1231,17,V,Tampa Bay,1,0,0,2,-165,-155,-1.5,155.0,6.0,-110,6.0,-120,1,-10,1,0,50,258
1213,1231,18,H,Anaheim,1,0,0,1,144,140,1.5,-180.0,6.0,-110,6.0,100,-1,4,0,1,-17,230
1214,1231,19,V,Los Angeles,0,2,0,3,153,150,1.5,-166.0,5.5,-110,5.5,-115,1,3,1,1,-28,188
1215,1231,20,H,Colorado,0,0,2,2,-178,-165,-1.5,145.0,5.5,-110,5.5,-105,-1,-13,0,0,12,164
1216,1231,21,V,Montreal,1,0,1,3,135,140,1.5,-190.0,6.0,-110,6.0,-110,1,-5,1,1,-1,192
1217,1231,22,H,Dallas,0,2,0,2,-155,-155,-1.5,163.0,6.0,-110,6.0,-110,-1,0,0,0,3,194
1218,1231,23,V,Winnipeg,0,3,1,4,-140,-130,-1.5,184.0,6.0,-110,6.0,-125,1,-10,1,0,22,203
1219,1231,24,H,Edmonton,1,1,1,3,120,120,1.5,-220.0,6.0,-110,6.0,105,-1,0,0,1,-14,163
1220,1231,25,V,San Jose,1,2,2,5,102,110,1.5,-255.0,6.0,-110,6.5,-110,-3,-8,0,0,14,220
1221,1231,26,H,Calgary,3,2,3,8,-122,-120,-1.5,211.0,6.0,-110,6.5,-110,3,-2,1,1,26,190
1222,101,27,V,Boston,1,1,2,4,-143,-155,-1.5,151.0,6.0,-110,6.0,-110,2,12,1,1,7,205
1223,101,28,H,Chicago,1,1,0,2,123,140,1.5,-175.0,6.0,-110,6.0,-110,-2,-17,0,0,-30,212
1224,101,29,V,Philadelphia,0,0,0,0,172,185,1.5,-160.0,5.5,-110,5.5,-135,-4,-13,0,0,-25,174
1225,101,30,H,Nashville,0,2,2,4,-205,-205,-1.5,140.0,5.5,-110,5.5,115,4,0,1,1,16,235
1226,101,31,V,Los Angeles,0,0,0,0,199,230,1.5,-120.0,5.5,-110,5.5,100,-2,-31,0,0,-27,189
1227,101,32,H,Vegas,0,0,2,2,-240,-260,-1.5,100.0,5.5,-110,5.5,-120,2,20,1,1,13,87
1228,102,33,V,Calgary,0,3,2,5,-170,-174,-1.5,144.0,6.0,-110,6.0,-110,2,4,1,1,29,191
1229,102,34,H,Detroit,2,1,0,3,148,157,1.5,-165.0,6.0,-110,6.0,-110,-2,-9,0,0,-25,166
1230,102,35,V,Pittsburgh,0,4,3,7,-153,-150,-1.5,172.0,6.0,-110,6.0,-120,5,-3,1,1,18,248
1231,102,36,H,NY Rangers,0,1,1,2,133,135,1.5,-205.0,6.0,-110,6.0,100,-5,-2,0,0,-12,216
1232,102,37,V,Vancouver,0,2,1,4,-133,-130,-1.5,192.0,6.5,-110,6.5,-110,1,-3,1,0,-9,161
1233,102,38,H,Ottawa,0,1,2,3,113,120,1.5,-230.0,6.5,-110,6.5,-110,-1,-7,0,1,-33,181
1234,102,39,V,New Jersey,1,3,0,4,148,157,1.5,-165.0,6.0,-110,5.5,-120,-1,-9,0,1,-14,158
1235,102,40,H,Dallas,1,3,1,5,-170,-174,-1.5,144.0,6.0,-110,5.5,100,1,4,1,0,2,194
1236,102,41,V,Edmonton,0,2,1,3,-110,-110,1.5,-285.0,5.5,-110,5.5,-125,2,0,1,1,-15,163
1237,102,42,H,Arizona,1,0,0,1,-110,100,-1.5,234.0,5.5,-110,5.5,105,-2,-210,0,0,-12,135
1238,102,43,V,San Jose,2,3,0,5,-105,-110,-1.5,215.0,6.0,-110,6.5,-115,1,5,1,0,11,220
1239,102,44,H,Colorado,1,1,2,4,-115,100,1.5,-260.0,6.0,-110,6.5,-105,-1,-215,0,1,11,164
1240,103,45,V,Minnesota,1,2,1,4,172,145,1.5,-180.0,5.5,-110,6.5,-105,1,27,1,1,2,204
1241,103,46,H,Toronto,2,1,0,3,-205,-160,-1.5,155.0,5.5,-110,6.5,-115,-1,-45,0,0,35,179
1242,103,47,V,Calgary,1,1,2,4,115,145,1.5,-185.0,6.0,-110,6.0,-115,-2,-30,0,0,31,192
1243,103,48,H,Boston,2,1,3,6,-135,-160,-1.5,160.0,6.0,-110,6.0,-105,2,25,1,1,9,206
1244,103,49,V,Carolina,0,3,2,5,-107,105,1.5,-250.0,6.0,-110,6.0,-110,2,-212,1,1,-15,153
1245,103,50,H,Philadelphia,0,0,3,3,-113,-115,-1.5,207.0,6.0,-110,6.0,-110,-2,2,0,0,-29,174
1246,103,51,V,Florida,0,1,2,3,-107,-118,-1.5,215.0,6.0,-110,6.0,-105,-1,11,0,0,-10,183
1247,103,52,H,Buffalo,2,0,2,4,-113,108,1.5,-260.0,6.0,-110,6.0,-115,1,-221,1,1,0,137
1248,103,53,V,Vancouver,0,0,0,0,130,170,1.5,-165.0,6.0,-110,6.5,-105,-2,-40,0,0,-8,162
1249,103,54,H,Montreal,1,1,0,2,-150,-190,-1.5,144.0,6.0,-110,6.5,-115,2,40,1,1,0,193
1250,103,55,V,Chicago,1,0,1,2,137,145,1.5,-175.0,6.0,-110,6.0,-120,-1,-8,0,1,-32,212
1251,103,56,H,NY Islanders,1,1,0,3,-157,-160,-1.5,151.0,6.0,-110,6.0,100,1,3,1,0,12,197
1252,103,57,V,Washington,1,1,0,2,-127,-138,-1.5,195.0,6.0,-110,6.0,105,-3,11,0,0,26,265
1253,103,58,H,St. Louis,1,2,2,5,107,128,1.5,-235.0,6.0,-110,6.0,-125,3,-21,1,1,-21,223
1254,103,59,V,Tampa Bay,3,2,1,6,-182,-190,-1.5,135.0,6.0,-110,6.0,100,4,8,1,1,51,259
1255,103,60,H,Los Angeles,0,1,1,2,157,170,1.5,-155.0,6.0,-110,6.0,-120,-4,-13,0,0,-29,189
1256,104,61,V,Winnipeg,0,0,0,0,108,126,1.5,-215.0,6.5,-110,6.5,-115,-4,-18,0,0,23,204
1257,104,62,H,Pittsburgh,2,1,1,4,-128,-136,-1.5,180.0,6.5,-110,6.5,-105,4,8,1,1,23,249
1258,104,63,V,Columbus,0,2,0,2,-110,-112,-1.5,222.0,6.0,-110,6.0,105,-2,2,0,0,10,197
1259,104,64,H,Carolina,2,1,1,4,-110,102,1.5,-270.0,6.0,-110,6.0,-125,2,-212,1,1,-13,154
1260,104,65,V,Nashville,1,1,1,3,-205,-180,-1.5,144.0,6.0,-110,5.5,-110,-1,-25,0,0,20,236
1261,104,66,H,Detroit,0,2,1,4,172,160,1.5,-165.0,6.0,-110,5.5,-110,1,12,1,1,-27,166
1262,104,67,V,Washington,0,1,0,1,-105,-105,1.5,-270.0,6.0,-110,6.0,-110,-1,0,0,1,23,265
1263,104,68,H,Dallas,1,0,0,2,-115,-105,-1.5,222.0,6.0,-110,6.0,-110,1,-10,1,0,3,195
1264,104,69,V,New Jersey,1,1,0,3,103,104,1.5,-270.0,6.0,-110,6.0,100,1,-1,1,1,-15,158
1265,104,70,H,Arizona,1,1,0,2,-123,-114,-1.5,222.0,6.0,-110,6.0,-120,-1,-9,0,0,-14,135
1266,104,71,V,NY Rangers,0,0,1,1,170,170,1.5,-161.0,5.5,-110,6.0,-125,-5,0,0,0,-17,216
1267,104,72,H,Colorado,2,1,3,6,-200,-190,-1.5,140.0,5.5,-110,6.0,105,5,-10,1,1,10,164
1268,104,73,V,Vegas,1,2,0,3,-125,-135,-1.5,199.0,5.5,-110,5.5,105,1,10,1,0,15,88
1269,104,74,H,Anaheim,0,2,0,2,105,125,1.5,-240.0,5.5,-110,5.5,-125,-1,-20,0,1,-18,230
1270,105,1,V,Minnesota,0,3,1,4,-167,-170,-1.5,144.0,6.0,-110,6.5,-110,1,3,1,0,3,205
1271,105,2,H,Ottawa,1,1,1,3,146,155,1.5,-165.0,6.0,-110,6.5,-110,-1,-9,0,1,-34,181
1272,105,3,V,Calgary,0,1,1,3,-127,-140,-1.5,176.0,6.5,-110,6.5,-110,1,13,1,0,29,192
1273,105,4,H,Philadelphia,1,0,1,2,107,130,1.5,-210.0,6.5,-110,6.5,-110,-1,-23,0,1,-31,174
1274,105,5,V,Buffalo,0,0,1,1,172,190,1.5,-142.0,5.5,-110,5.5,-110,-1,-18,0,1,1,138
1275,105,6,H,Boston,1,1,0,2,-205,-210,-1.5,120.0,5.5,-110,5.5,-110,1,5,1,0,11,207
1276,105,7,V,Columbus,1,1,1,4,106,113,1.5,-245.0,6.0,-110,6.5,100,1,-7,1,1,8,197
1277,105,8,H,Florida,2,0,1,3,-126,-123,-1.5,203.0,6.0,-110,6.5,-120,-1,-3,0,0,-11,183
1278,105,9,V,Vancouver,0,0,0,0,226,240,1.5,-119.0,6.5,-110,6.5,-115,-5,-14,0,0,-10,162
1279,105,10,H,Toronto,2,0,3,5,-275,-270,-1.5,-101.0,6.5,-110,6.5,-105,5,-5,1,1,34,179
1280,105,11,V,Nashville,2,1,1,4,100,115,1.5,-240.0,6.0,-110,5.5,-110,3,-15,1,1,19,236
1281,105,12,H,Montreal,0,1,0,1,-120,-125,-1.5,199.0,6.0,-110,5.5,-110,-3,5,0,0,2,194
1282,105,13,V,NY Islanders,0,1,3,4,115,125,1.5,-220.0,5.5,-110,5.5,-110,1,-10,1,1,13,198
1283,105,14,H,St. Louis,2,0,1,3,-135,-135,-1.5,184.0,5.5,-110,5.5,-110,-1,0,0,0,-18,224
1284,105,15,V,Edmonton,0,0,0,0,-115,-102,1.5,-270.0,5.5,-110,5.5,-105,-4,-13,0,0,-13,164
1285,105,16,H,Los Angeles,3,0,1,4,-105,-108,-1.5,222.0,5.5,-110,5.5,-115,4,3,1,1,-33,189
1286,105,17,V,Tampa Bay,1,1,0,2,-117,-110,-1.5,218.0,6.5,-110,6.5,-130,-3,-7,0,0,55,260
1287,105,18,H,San Jose,2,1,2,5,-103,100,1.5,-265.0,6.5,-110,6.5,110,3,-203,1,1,12,221
1288,106,19,V,Carolina,2,2,1,5,-155,-170,-1.5,144.0,6.5,-110,6.5,-105,1,15,1,0,-11,155
1289,106,20,H,Ottawa,0,4,0,4,135,155,1.5,-165.0,6.5,-110,6.5,-115,-1,-20,0,1,-35,181
1290,106,21,V,NY Rangers,0,0,0,0,112,120,1.5,-230.0,6.0,-110,5.5,-115,-5,-8,0,0,-22,216
1291,106,22,H,Arizona,2,3,0,5,-132,-130,-1.5,192.0,6.0,-110,5.5,-105,5,-2,1,1,-15,135
1292,106,23,V,New Jersey,2,0,0,2,203,180,1.5,-150.0,6.0,-110,6.0,-110,-1,23,0,1,-14,159
1293,106,24,H,Vegas,1,2,0,3,-245,-200,-1.5,130.0,6.0,-110,6.0,-110,1,-45,1,0,16,89
1294,106,25,V,Washington,1,0,2,3,-170,-160,-1.5,163.0,6.0,-110,6.0,-120,1,-10,1,0,22,265
1295,106,26,H,Detroit,1,1,0,2,148,145,1.5,-190.0,6.0,-110,6.0,100,-1,3,0,1,-26,167
1296,106,27,V,Dallas,0,1,0,1,151,140,1.5,-195.0,6.0,-110,6.0,-105,-4,11,0,0,4,196
1297,106,28,H,Winnipeg,0,2,3,5,-175,-155,-1.5,166.0,6.0,-110,6.0,-115,4,-20,1,1,19,204
1298,106,29,V,Edmonton,3,1,0,4,110,145,1.5,-190.0,5.5,-110,5.5,-110,4,-35,1,1,-17,164
1299,106,30,H,Anaheim,0,0,0,0,-130,-160,-1.5,163.0,5.5,-110,5.5,-110,-4,30,0,0,-19,230
1300,106,31,V,Chicago,1,2,2,5,211,225,1.5,-115.0,6.0,-110,6.5,-110,2,-14,1,1,-33,212
1301,106,32,H,Pittsburgh,2,1,0,3,-255,-255,-1.5,-105.0,6.0,-110,6.5,-110,-2,0,0,0,27,250
1302,107,33,V,Nashville,0,2,2,4,130,120,1.5,-225.0,6.0,-110,6.0,-140,4,10,1,1,22,237
1303,107,34,H,Toronto,0,0,0,0,-150,-130,-1.5,188.0,6.0,-110,6.0,120,-4,-20,0,0,39,180
1304,107,35,V,St. Louis,0,1,2,3,-103,105,1.5,-275.0,6.0,-110,6.0,-110,3,-208,1,1,-19,224
1305,107,36,H,Philadelphia,0,0,0,0,-117,-115,-1.5,226.0,6.0,-110,6.0,-110,-3,-2,0,0,-32,174
1306,107,37,V,Minnesota,0,0,1,1,100,110,1.5,-265.0,6.0,-110,6.0,-110,1,-10,1,1,4,206
1307,107,38,H,Montreal,0,0,0,0,-120,-120,-1.5,218.0,6.0,-110,6.0,-110,-1,0,0,0,-1,194
1308,107,39,V,Calgary,1,1,2,4,-1787,-180,-1.5,144.0,6.5,-110,6.5,-115,1,-1607,1,0,30,193
1309,107,40,H,Chicago,1,1,1,3,975,160,1.5,-165.0,6.5,-110,6.5,-105,-1,815,0,1,-31,213
1310,107,41,V,Los Angeles,0,1,0,1,195,200,1.5,-125.0,5.5,-110,5.5,-120,-2,-5,0,0,-29,190
1311,107,42,H,San Jose,1,1,1,3,-235,-220,-1.5,105.0,5.5,-110,5.5,100,2,-15,1,1,15,222
1312,108,43,V,Minnesota,0,0,0,0,135,165,1.5,-165.0,5.5,-110,5.5,-125,-4,-30,0,0,5,207
1313,108,44,H,Boston,3,1,0,4,-155,-185,-1.5,144.0,5.5,-110,5.5,105,4,30,1,1,12,208
1314,108,45,V,Carolina,2,0,2,4,110,100,1.5,-265.0,6.0,-110,6.0,105,1,10,1,1,-10,156
1315,108,46,H,NY Islanders,1,0,2,3,-130,-110,-1.5,218.0,6.0,-110,6.0,-125,-1,-20,0,0,14,199
1316,108,47,V,Florida,0,1,0,1,170,155,1.5,-165.0,6.5,-110,6.5,-120,-4,15,0,0,-12,183
1317,108,48,H,Pittsburgh,2,2,1,5,-200,-170,-1.5,144.0,6.5,-110,6.5,100,4,-30,1,1,25,250
1318,108,49,V,New Jersey,1,0,0,1,120,105,1.5,-290.0,5.5,-110,5.5,100,-4,15,0,0,-15,159
1319,108,50,H,Buffalo,0,5,0,5,-140,-115,-1.5,237.0,5.5,-110,5.5,-120,4,-25,1,1,0,138
1320,108,51,V,Philadelphia,1,0,2,3,172,175,1.5,-145.0,6.0,-110,6.0,-115,-2,-3,0,0,-35,174
1321,108,52,H,Washington,1,3,1,5,-205,-195,-1.5,125.0,6.0,-110,6.0,-105,2,-10,1,1,23,266
1322,108,53,V,Montreal,0,2,1,3,-115,-105,1.5,-290.0,6.0,-110,6.0,-105,1,-10,1,1,-2,194
1323,108,54,H,Detroit,0,1,1,2,-105,-105,-1.5,237.0,6.0,-110,6.0,-115,-1,0,0,0,-27,167
1324,108,55,V,Columbus,0,0,0,0,160,165,1.5,-175.0,6.5,-110,6.5,-120,-4,-5,0,0,9,198
1325,108,56,H,Tampa Bay,2,0,2,4,-185,-185,-1.5,151.0,6.5,-110,6.5,100,4,0,1,1,52,260
1326,108,57,V,Colorado,1,2,1,4,144,140,1.5,-180.0,6.0,-110,6.5,-115,-3,4,0,0,15,165
1327,108,58,H,Winnipeg,2,2,3,7,-165,-155,-1.5,155.0,6.0,-110,6.5,-105,3,-10,1,1,23,205
1328,108,59,V,Dallas,1,2,0,3,-105,-110,-1.5,222.0,5.5,-110,5.5,105,2,5,1,1,0,196
1329,108,60,H,St. Louis,0,1,0,1,-115,100,1.5,-270.0,5.5,-110,5.5,-125,-2,-215,0,0,-16,225
1330,108,61,V,NY Rangers,0,0,2,2,215,260,1.5,-101.0,6.0,-110,6.0,-110,-2,-45,0,0,-27,216
1331,108,62,H,Vegas,1,2,1,4,-260,-300,-1.5,-119.0,6.0,-110,6.0,-110,2,40,1,1,17,90
1332,108,63,V,Edmonton,1,1,0,2,172,180,1.5,-151.0,6.0,-110,6.5,110,-5,-8,0,0,-13,165
1333,108,64,H,San Jose,3,2,2,7,-205,-200,-1.5,130.0,6.0,-110,6.5,-130,5,-5,1,1,17,223
1334,109,65,V,Nashville,2,1,0,4,-180,-190,-1.5,140.0,6.0,-110,6.0,-115,1,10,1,0,26,238
1335,109,66,H,Chicago,1,1,1,3,155,170,1.5,-160.0,6.0,-110,6.0,-105,-1,-15,0,1,-32,213
1336,109,67,V,Colorado,2,0,1,3,150,157,1.5,-155.0,6.5,-110,6.5,-130,-2,-7,0,0,12,165
1337,109,68,H,Calgary,2,1,2,5,-173,-174,-1.5,135.0,6.5,-110,6.5,110,2,1,1,1,31,194
1338,109,69,V,Ottawa,0,0,1,2,184,200,1.5,-133.0,6.0,-110,6.0,-115,1,-16,1,1,-36,181
1339,109,70,H,Anaheim,1,0,0,1,-220,-220,-1.5,113.0,6.0,-110,6.0,-105,-1,0,0,0,-23,230
1340,110,1,V,Dallas,0,0,1,1,-130,-103,1.5,-280.0,6.0,-110,5.5,-115,-1,-27,0,1,2,197
1341,110,2,H,Philadelphia,0,2,0,2,110,-107,-1.5,230.0,6.0,-110,5.5,-105,1,217,1,0,-37,174
1342,110,3,V,Toronto,3,0,1,4,-175,-160,-1.5,160.0,6.5,-110,6.5,-115,2,-15,1,1,35,180
1343,110,4,H,New Jersey,0,2,0,2,151,145,1.5,-185.0,6.5,-110,6.5,-105,-2,6,0,0,-19,159
1344,110,5,V,NY Islanders,2,1,1,4,-143,-130,-1.5,190.0,6.0,-110,6.0,-105,1,-13,1,0,13,199
1345,110,6,H,NY Rangers,1,1,1,3,123,120,1.5,-229.0,6.0,-110,6.0,-115,-1,3,0,1,-29,216
1346,110,7,V,Nashville,0,0,3,3,-108,-115,-1.5,234.0,6.0,-110,6.0,-115,-1,7,0,0,27,239
1347,110,8,H,Columbus,1,0,2,4,-112,105,1.5,-285.0,6.0,-110,6.0,-105,1,-217,1,1,5,198
1348,110,9,V,Washington,1,1,2,4,123,127,1.5,-200.0,6.0,-110,6.0,-105,2,-4,1,1,25,267
1349,110,10,H,Boston,0,1,1,2,-143,-137,-1.5,170.0,6.0,-110,6.0,-115,-2,-6,0,0,16,209
1350,110,11,V,Carolina,0,1,0,1,172,195,1.5,-125.0,6.5,-110,6.5,-120,-2,-23,0,0,-9,157
1351,110,12,H,Tampa Bay,0,0,3,3,-205,-215,-1.5,105.0,6.5,-110,6.5,100,2,10,1,1,56,261
1352,110,13,V,Winnipeg,0,1,1,2,-110,105,1.5,-270.0,6.0,-110,6.0,-115,-1,-215,0,1,26,206
1353,110,14,H,Minnesota,1,2,0,3,-110,-115,-1.5,222.0,6.0,-110,6.0,-105,1,5,1,0,1,207
1354,110,15,V,Montreal,0,1,0,1,-107,112,1.5,-245.0,6.0,-110,5.5,-115,-3,-219,0,0,-1,195
1355,110,16,H,St. Louis,2,1,1,4,-113,-122,-1.5,203.0,6.0,-110,5.5,-105,3,9,1,1,-18,225
1356,110,17,V,Florida,1,1,1,3,120,105,1.5,-245.0,6.0,-110,6.5,-105,-1,15,0,1,-16,183
1357,110,18,H,Edmonton,1,1,1,4,-140,-115,-1.5,203.0,6.0,-110,6.5,-115,1,-25,1,0,-18,165
1358,110,19,V,San Jose,0,1,2,3,120,118,1.5,-245.0,6.0,-110,6.0,-120,1,2,1,1,22,224
1359,110,20,H,Vegas,1,0,1,2,-140,-128,-1.5,203.0,6.0,-110,6.0,100,-1,-12,0,0,19,91
1360,110,21,V,Arizona,0,2,1,4,107,110,1.5,-240.0,5.5,-110,5.5,-110,1,-3,1,1,-10,136
1361,110,22,H,Vancouver,0,2,1,3,-127,-120,-1.5,199.0,5.5,-110,5.5,-110,-1,-7,0,0,-15,162
1362,110,23,V,Ottawa,0,2,2,4,176,200,1.5,-130.0,6.0,-110,6.0,105,3,-24,1,1,-35,182
1363,110,24,H,Los Angeles,0,1,0,1,-210,-220,-1.5,110.0,6.0,-110,6.0,-125,-3,10,0,0,-31,190
1364,111,25,V,Buffalo,1,1,1,3,112,130,1.5,-215.0,6.0,-110,5.5,-105,-1,-18,0,1,4,139
1365,111,26,H,Carolina,1,3,0,4,-132,-140,-1.5,180.0,6.0,-110,5.5,-115,1,8,1,0,-11,157
1366,111,27,V,Detroit,0,1,1,2,203,190,1.5,-130.0,6.5,-110,6.5,-105,-2,13,0,0,-28,167
1367,111,28,H,Winnipeg,2,1,1,4,-245,-210,-1.5,110.0,6.5,-110,6.5,-115,2,-35,1,1,25,206
1368,111,29,V,Florida,1,1,1,3,176,190,1.5,-120.0,6.5,-110,6.5,-120,-1,-14,0,1,-17,183
1369,111,30,H,Calgary,0,2,2,4,-210,-210,-1.5,100.0,6.5,-110,6.5,100,1,0,1,0,33,195
1370,111,31,V,Pittsburgh,0,3,4,7,-147,-132,-1.5,188.0,6.0,-110,6.0,-110,3,-15,1,1,29,251
1371,111,32,H,Anaheim,3,1,0,4,127,122,1.5,-225.0,6.0,-110,6.0,-110,-3,5,0,0,-24,230
1372,112,33,V,NY Rangers,0,1,1,2,172,170,1.5,-165.0,6.0,-110,6.0,-110,1,2,1,1,-30,216
1373,112,34,H,NY Islanders,0,1,0,1,-205,-190,-1.5,144.0,6.0,-110,6.0,-110,-1,-15,0,0,14,200
1374,112,35,V,Philadelphia,0,1,1,2,102,110,1.5,-250.0,6.0,-110,6.0,-105,-1,-8,0,1,-36,175
1375,112,36,H,New Jersey,1,1,1,3,-122,-120,-1.5,207.0,6.0,-110,6.0,-115,1,-2,1,0,-21,159
1376,112,37,V,Boston,1,2,0,3,120,115,1.5,-240.0,6.5,-110,6.5,-110,1,5,1,1,14,209
1377,112,38,H,Toronto,0,2,0,2,-140,-125,-1.5,199.0,6.5,-110,6.5,-110,-1,-15,0,0,37,181
1378,112,39,V,Tampa Bay,1,1,3,5,-190,-180,-1.5,148.0,6.5,-110,6.5,-115,2,-10,1,1,58,262
1379,112,40,H,Buffalo,2,0,1,3,163,160,1.5,-170.0,6.5,-110,6.5,-105,-2,3,0,0,3,139
1380,112,41,V,Colorado,0,0,0,0,108,-105,1.5,-280.0,6.0,-110,6.0,-120,-3,213,0,0,10,165
1381,112,42,H,Montreal,0,0,3,3,-128,-105,-1.5,230.0,6.0,-110,6.0,100,3,-23,1,1,-4,195
1382,112,43,V,Columbus,1,0,0,2,125,145,1.5,-185.0,6.0,-110,6.5,-110,1,-20,1,1,6,199
1383,112,44,H,Washington,0,0,1,1,-145,-160,-1.5,160.0,6.0,-110,6.5,-110,-1,15,0,0,27,268
1384,112,45,V,Detroit,1,2,2,5,211,210,1.5,-125.0,5.5,-110,5.5,-120,3,1,1,1,-30,167
1385,112,46,H,Minnesota,1,1,0,2,-255,-240,-1.5,105.0,5.5,-110,5.5,100,-3,-15,0,0,2,208
1386,112,47,V,Vegas,0,2,1,4,-165,-170,-1.5,155.0,6.0,-110,6.5,-115,1,5,1,0,18,91
1387,112,48,H,Chicago,2,1,0,3,144,155,1.5,-180.0,6.0,-110,6.5,-105,-1,-11,0,1,-33,213
1388,112,49,V,St. Louis,2,0,1,3,137,132,1.5,-200.0,5.5,-110,5.5,100,2,5,1,1,-15,226
1389,112,50,H,Dallas,0,0,1,1,-157,-145,-1.5,170.0,5.5,-110,5.5,-120,-2,-12,0,0,1,197
1390,112,51,V,Ottawa,0,0,1,1,256,290,1.5,118.0,6.5,-110,6.5,-125,-3,-34,0,0,-32,183
1391,112,52,H,San Jose,0,1,3,4,-315,-340,-1.5,-138.0,6.5,-110,6.5,105,3,25,1,1,23,225
1392,112,53,V,Arizona,0,2,1,3,128,131,1.5,-200.0,6.0,-110,5.5,-110,1,-3,1,1,-9,137
1393,112,54,H,Edmonton,1,1,0,2,-148,-142,-1.5,170.0,6.0,-110,5.5,-110,-1,-6,0,0,-17,166
1394,112,55,V,Pittsburgh,1,0,1,2,-175,-138,-1.5,170.0,6.0,-110,6.0,-105,-3,-37,0,0,32,252
1395,112,56,H,Los Angeles,1,2,2,5,151,128,1.5,-200.0,6.0,-110,6.0,-115,3,23,1,1,-34,190
1396,113,61,V,Nashville,0,2,1,3,-125,-130,-1.5,199.0,6.0,-110,5.5,-115,-3,5,0,0,26,239
1397,113,62,H,Carolina,2,3,1,6,105,120,1.5,-240.0,6.0,-110,5.5,-105,3,-15,1,1,-10,158
1398,113,63,V,Anaheim,2,1,0,3,184,170,1.5,-163.0,6.0,-110,6.0,100,-1,14,0,1,-27,230
1399,113,64,H,Winnipeg,1,1,1,4,-220,-190,-1.5,143.0,6.0,-110,6.0,-120,1,-30,1,0,27,207
1400,113,65,V,NY Rangers,2,1,2,5,195,210,1.5,-130.0,6.0,-110,6.0,-115,-2,-15,0,0,-29,217
1401,113,66,H,Columbus,2,3,2,7,-235,-240,-1.5,110.0,6.0,-110,6.0,-105,2,5,1,1,7,200
1402,113,67,V,Tampa Bay,0,1,0,1,-155,-165,-1.5,155.0,6.5,-110,6.5,105,-4,10,0,0,60,263
1403,113,68,H,NY Islanders,3,1,1,5,135,150,1.5,-180.0,6.5,-110,6.5,-125,4,-15,1,1,13,200
1404,113,69,V,Florida,0,0,1,1,-105,-105,-1.5,234.0,6.0,-110,6.0,-110,-4,0,0,0,-18,183
1405,113,70,H,Vancouver,0,1,4,5,-115,-105,1.5,-285.0,6.0,-110,6.0,-110,4,-10,1,1,-16,162
1406,113,71,V,Arizona,0,1,0,1,207,220,1.5,-113.0,6.0,-110,6.0,-120,-6,-13,0,0,-8,138
1407,113,72,H,Calgary,2,2,3,7,-250,-250,-1.5,-107.0,6.0,-110,6.0,100,6,0,1,1,34,196
1408,114,73,V,Colorado,0,3,3,6,160,165,1.5,-160.0,6.5,-110,6.5,-130,3,-5,1,1,7,165
1409,114,74,H,Toronto,0,2,1,3,-185,-185,-1.5,140.0,6.5,-110,6.5,110,-3,0,0,0,36,181
1410,114,75,V,Minnesota,2,1,1,4,-123,-120,-1.5,203.0,6.0,-110,6.0,110,-3,-3,0,0,-1,208
1411,114,76,H,Philadelphia,2,3,2,7,103,110,1.5,-245.0,6.0,-110,6.0,-130,3,-7,1,1,-37,175
1412,114,77,V,St. Louis,0,3,1,4,155,150,1.5,-205.0,5.5,-110,5.5,-135,3,5,1,1,-13,227
1413,114,78,H,Washington,1,0,0,1,-180,-165,-1.5,172.0,5.5,-110,5.5,115,-3,-15,0,0,26,268
1414,114,79,V,Chicago,0,3,2,5,127,145,1.5,-200.0,6.0,-110,6.0,-125,-3,-18,0,0,-34,213
1415,114,80,H,New Jersey,1,5,2,8,-147,-160,-1.5,170.0,6.0,-110,6.0,105,3,13,1,1,-20,160
1416,114,81,V,Montreal,1,1,0,3,151,165,1.5,-160.0,5.5,-110,5.5,-125,1,-14,1,1,-1,196
1417,114,82,H,Boston,1,0,1,2,-175,-185,-1.5,140.0,5.5,-110,5.5,105,-1,10,0,0,15,210
1418,114,83,V,Buffalo,2,0,0,2,103,106,1.5,-255.0,6.0,-110,6.0,110,-5,-3,0,0,1,139
