Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Pittsburgh,H,-255,-255,-1.5,-105,-2,0,27,0,0
Nashville,V,130,120,1.5,-225,4,10,22,1,1
Toronto,H,-150,-130,-1.5,188,-4,-20,39,0,0
St. Louis,V,-103,105,1.5,-275,3,-208,-19,1,1
Philadelphia,H,-117,-115,-1.5,226,-3,-2,-32,0,0
Minnesota,V,100,110,1.5,-265,1,-10,4,1,1
Montreal,H,-120,-120,-1.5,218,-1,0,-1,0,0
Calgary,V,-1787,-180,-1.5,144,1,-1607,30,1,0
Chicago,H,975,160,1.5,-165,-1,815,-31,0,1
Los Angeles,V,195,200,1.5,-125,-2,-5,-29,0,0
San Jose,H,-235,-220,-1.5,105,2,-15,15,1,1
Minnesota,V,135,165,1.5,-165,-4,-30,5,0,0
Boston,H,-155,-185,-1.5,144,4,30,12,1,1
Carolina,V,110,100,1.5,-265,1,10,-10,1,1
NY Islanders,H,-130,-110,-1.5,218,-1,-20,14,0,0
Florida,V,170,155,1.5,-165,-4,15,-12,0,0
Pittsburgh,H,-200,-170,-1.5,144,4,-30,25,1,1
New Jersey,V,120,105,1.5,-290,-4,15,-15,0,0
Buffalo,H,-140,-115,-1.5,237,4,-25,0,1,1
Philadelphia,V,172,175,1.5,-145,-2,-3,-35,0,0
Washington,H,-205,-195,-1.5,125,2,-10,23,1,1
Montreal,V,-115,-105,1.5,-290,1,-10,-2,1,1
Detroit,H,-105,-105,-1.5,237,-1,0,-27,0,0
Columbus,V,160,165,1.5,-175,-4,-5,9,0,0
Tampa Bay,H,-185,-185,-1.5,151,4,0,52,1,1
Colorado,V,144,140,1.5,-180,-3,4,15,0,0
Winnipeg,H,-165,-155,-1.5,155,3,-10,23,1,1
Dallas,V,-105,-110,-1.5,222,2,5,0,1,1
St. Louis,H,-115,100,1.5,-270,-2,-215,-16,0,0
NY Rangers,V,215,260,1.5,-101,-2,-45,-27,0,0
Vegas,H,-260,-300,-1.5,-119,2,40,17,1,1
Edmonton,V,172,180,1.5,-151,-5,-8,-13,0,0
San Jose,H,-205,-200,-1.5,130,5,-5,17,1,1
Nashville,V,-180,-190,-1.5,140,1,10,26,1,0
Chicago,H,155,170,1.5,-160,-1,-15,-32,0,1
Colorado,V,150,157,1.5,-155,-2,-7,12,0,0
Calgary,H,-173,-174,-1.5,135,2,1,31,1,1
Ottawa,V,184,200,1.5,-133,1,-16,-36,1,1
Anaheim,H,-220,-220,-1.5,113,-1,0,-23,0,0
Dallas,V,-130,-103,1.5,-280,-1,-27,2,0,1
Philadelphia,H,110,-107,-1.5,230,1,217,-37,1,0
Toronto,V,-175,-160,-1.5,160,2,-15,35,1,1
New Jersey,H,151,145,1.5,-185,-2,6,-19,0,0
NY Islanders,V,-143,-130,-1.5,190,1,-13,13,1,0
NY Rangers,H,123,120,1.5,-229,-1,3,-29,0,1
Nashville,V,-108,-115,-1.5,234,-1,7,27,0,0
Columbus,H,-112,105,1.5,-285,1,-217,5,1,1
Washington,V,123,127,1.5,-200,2,-4,25,1,1
Boston,H,-143,-137,-1.5,170,-2,-6,16,0,0
Carolina,V,172,195,1.5,-125,-2,-23,-9,0,0
Tampa Bay,H,-205,-215,-1.5,105,2,10,56,1,1
Winnipeg,V,-110,105,1.5,-270,-1,-215,26,0,1
Minnesota,H,-110,-115,-1.5,222,1,5,1,1,0
Montreal,V,-107,112,1.5,-245,-3,-219,-1,0,0
St. Louis,H,-113,-122,-1.5,203,3,9,-18,1,1
Florida,V,120,105,1.5,-245,-1,15,-16,0,1
Edmonton,H,-140,-115,-1.5,203,1,-25,-18,1,0
San Jose,V,120,118,1.5,-245,1,2,22,1,1
Vegas,H,-140,-128,-1.5,203,-1,-12,19,0,0
Arizona,V,107,110,1.5,-240,1,-3,-10,1,1
Vancouver,H,-127,-120,-1.5,199,-1,-7,-15,0,0
Ottawa,V,176,200,1.5,-130,3,-24,-35,1,1
Los Angeles,H,-210,-220,-1.5,110,-3,10,-31,0,0
Buffalo,V,112,130,1.5,-215,-1,-18,4,0,1
Carolina,H,-132,-140,-1.5,180,1,8,-11,1,0
Detroit,V,203,190,1.5,-130,-2,13,-28,0,0
Winnipeg,H,-245,-210,-1.5,110,2,-35,25,1,1
Florida,V,176,190,1.5,-120,-1,-14,-17,0,1
Calgary,H,-210,-210,-1.5,100,1,0,33,1,0
Pittsburgh,V,-147,-132,-1.5,188,3,-15,29,1,1
Anaheim,H,127,122,1.5,-225,-3,5,-24,0,0
NY Rangers,V,172,170,1.5,-165,1,2,-30,1,1
NY Islanders,H,-205,-190,-1.5,144,-1,-15,14,0,0
Philadelphia,V,102,110,1.5,-250,-1,-8,-36,0,1
New Jersey,H,-122,-120,-1.5,207,1,-2,-21,1,0
Boston,V,120,115,1.5,-240,1,5,14,1,1
Toronto,H,-140,-125,-1.5,199,-1,-15,37,0,0
Tampa Bay,V,-190,-180,-1.5,148,2,-10,58,1,1
Buffalo,H,163,160,1.5,-170,-2,3,3,0,0
Colorado,V,108,-105,1.5,-280,-3,213,10,0,0
Montreal,H,-128,-105,-1.5,230,3,-23,-4,1,1
Columbus,V,125,145,1.5,-185,1,-20,6,1,1
Washington,H,-145,-160,-1.5,160,-1,15,27,0,0
Detroit,V,211,210,1.5,-125,3,1,-30,1,1
Minnesota,H,-255,-240,-1.5,105,-3,-15,2,0,0
Vegas,V,-165,-170,-1.5,155,1,5,18,1,0
Chicago,H,144,155,1.5,-180,-1,-11,-33,0,1
St. Louis,V,137,132,1.5,-200,2,5,-15,1,1
Dallas,H,-157,-145,-1.5,170,-2,-12,1,0,0
Ottawa,V,256,290,1.5,118,-3,-34,-32,0,0
San Jose,H,-315,-340,-1.5,-138,3,25,23,1,1
Arizona,V,128,131,1.5,-200,1,-3,-9,1,1
Edmonton,H,-148,-142,-1.5,170,-1,-6,-17,0,0
Pittsburgh,V,-175,-138,-1.5,170,-3,-37,32,0,0
Los Angeles,H,151,128,1.5,-200,3,23,-34,1,1
Nashville,V,-125,-130,-1.5,199,-3,5,26,0,0
Carolina,H,105,120,1.5,-240,3,-15,-10,1,1
Anaheim,V,184,170,1.5,-163,-1,14,-27,0,1
Winnipeg,H,-220,-190,-1.5,143,1,-30,27,1,0
NY Rangers,V,195,210,1.5,-130,-2,-15,-29,0,0
Columbus,H,-235,-240,-1.5,110,2,5,7,1,1
Tampa Bay,V,-155,-165,-1.5,155,-4,10,60,0,0
NY Islanders,H,135,150,1.5,-180,4,-15,13,1,1
Florida,V,-105,-105,-1.5,234,-4,0,-18,0,0
Vancouver,H,-115,-105,1.5,-285,4,-10,-16,1,1
Arizona,V,207,220,1.5,-113,-6,-13,-8,0,0
Calgary,H,-250,-250,-1.5,-107,6,0,34,1,1
Colorado,V,160,165,1.5,-160,3,-5,7,1,1
Toronto,H,-185,-185,-1.5,140,-3,0,36,0,0
Minnesota,V,-123,-120,-1.5,203,-3,-3,-1,0,0
Philadelphia,H,103,110,1.5,-245,3,-7,-37,1,1
St. Louis,V,155,150,1.5,-205,3,5,-13,1,1
Washington,H,-180,-165,-1.5,172,-3,-15,26,0,0
Chicago,V,127,145,1.5,-200,-3,-18,-34,0,0
New Jersey,H,-147,-160,-1.5,170,3,13,-20,1,1
Montreal,V,151,165,1.5,-160,1,-14,-1,1,1
Boston,H,-175,-185,-1.5,140,-1,10,15,0,0
Buffalo,V,103,106,1.5,-255,-5,-3,1,0,0
Edmonton,H,-123,-116,-1.5,211,5,-7,-18,1,1
New Jersey,V,170,165,1.5,-160,-3,5,-17,0,0
Columbus,H,-200,-185,-1.5,140,3,-15,9,1,1
St. Louis,V,130,132,1.5,-225,-1,-2,-10,0,1
NY Islanders,H,-150,-145,-1.5,188,1,-5,17,1,0
Carolina,V,-140,-145,-1.5,170,-4,5,-7,0,0
NY Rangers,H,120,132,1.5,-200,4,-12,-31,1,1
Florida,V,110,110,1.5,-250,-4,0,-22,0,0
Montreal,H,-130,-120,-1.5,207,4,-10,0,1,1
Anaheim,V,-110,-110,-1.5,252,-2,0,-28,0,0
Detroit,H,-110,100,1.5,-310,2,-210,-27,1,1
Washington,V,128,145,1.5,-175,-5,-17,23,0,0
Nashville,H,-148,-160,-1.5,151,5,12,23,1,1
Los Angeles,V,150,145,1.5,-190,-1,5,-31,0,1
Minnesota,H,-173,-160,-1.5,163,1,-13,-4,1,0
Vegas,V,125,100,1.5,-270,-3,25,19,0,0
Winnipeg,H,-145,-110,-1.5,222,3,-35,28,1,1
Tampa Bay,V,-150,-150,-1.5,170,2,0,56,1,1
Dallas,H,130,135,1.5,-200,-2,-5,-1,0,0
Pittsburgh,V,125,120,1.5,-220,-3,5,29,0,0
San Jose,H,-145,-130,-1.5,184,3,-15,26,1,1
Colorado,V,-170,-165,-1.5,144,-3,-5,10,0,0
Ottawa,H,148,150,1.5,-165,3,-2,-35,1,1
Boston,V,-137,-150,-1.5,166,-1,13,14,0,0
Philadelphia,H,117,135,1.5,-195,1,-18,-34,1,1
Buffalo,V,180,200,1.5,-140,1,-20,-4,1,1
Calgary,H,-215,-220,-1.5,120,-1,5,40,0,0
San Jose,V,-147,-145,-1.5,172,-3,-2,29,0,0
Arizona,H,127,132,1.5,-205,3,-5,-14,1,1
Edmonton,V,-113,100,1.5,-265,1,-213,-13,1,1
Vancouver,H,-107,-110,-1.5,218,-1,3,-12,0,0
New Jersey,V,132,145,1.5,-190,-3,-13,-20,0,0
NY Islanders,H,-152,-160,-1.5,163,3,8,18,1,1
St. Louis,V,150,145,1.5,-210,-3,5,-11,0,0
Boston,H,-173,-160,-1.5,176,3,-13,13,1,1
Chicago,V,115,108,1.5,-230,-1,7,-37,0,1
NY Rangers,H,-135,-118,-1.5,192,1,-17,-27,1,0
Toronto,V,127,128,1.5,-205,2,-1,33,1,1
Tampa Bay,H,-147,-138,-1.5,172,-2,-9,58,0,0
Winnipeg,V,127,150,1.5,-190,4,-23,31,1,1
Nashville,H,-147,-165,-1.5,163,-4,18,28,0,0
Anaheim,V,155,150,1.5,-180,3,5,-30,1,1
Minnesota,H,-180,-165,-1.5,155,-3,-15,-3,0,0
Los Angeles,V,151,157,1.5,-175,1,-6,-32,1,1
Dallas,H,-175,-174,-1.5,151,-1,-1,-3,0,0
Toronto,V,-157,-122,-1.5,188,-2,-35,35,0,0
Florida,H,137,112,1.5,-225,2,25,-26,1,1
Montreal,V,145,126,1.5,-210,3,19,4,1,1
Columbus,H,-166,-136,-1.5,176,-3,-30,12,0,0
Ottawa,V,192,210,1.5,-130,3,-18,-32,1,1
Carolina,H,-230,-240,-1.5,110,-3,10,-11,0,0
NY Islanders,V,151,160,1.5,-170,2,-9,21,1,1
Washington,H,-175,-180,-1.5,148,-2,5,18,0,0
Pittsburgh,V,-148,-155,-1.5,160,1,7,26,1,0
Arizona,H,128,140,1.5,-185,-1,-12,-11,0,1
Detroit,V,207,210,1.5,-130,-2,-3,-25,0,0
Calgary,H,-250,-240,-1.5,110,2,-10,39,1,1
Buffalo,V,103,-107,-1.5,218,-1,210,-3,0,0
Vancouver,H,-123,-103,1.5,-265,1,-20,-13,1,1
Anaheim,V,105,120,1.5,-225,1,-15,-27,1,1
New Jersey,H,-125,-130,-1.5,188,-1,5,-23,0,0
Los Angeles,V,152,157,1.5,-165,-6,-5,-31,0,0
Colorado,H,-177,-174,-1.5,144,6,-3,7,1,1
San Jose,V,122,135,1.5,-185,-3,-13,26,0,0
Tampa Bay,H,-142,-150,-1.5,160,3,8,56,1,1
Ottawa,V,184,200,1.5,-140,-1,-16,-29,0,1
St. Louis,H,-220,-220,-1.5,120,1,0,-14,1,0
NY Rangers,V,199,220,1.5,-120,1,-21,-26,1,1
Boston,H,-240,-250,-1.5,100,-1,10,16,0,0
Philadelphia,V,108,110,1.5,-245,3,-2,-33,1,1
Montreal,H,-128,-120,-1.5,203,-3,-8,7,0,0
Winnipeg,V,-120,-110,-1.5,237,-2,-10,35,0,0
Dallas,H,100,100,1.5,-290,2,0,-4,1,1
Florida,V,195,190,1.5,-130,2,5,-24,1,1
Nashville,H,-235,-210,-1.5,110,-2,-25,24,0,0
Columbus,V,113,111,1.5,-230,-1,2,9,0,1
Minnesota,H,-133,-121,-1.5,192,1,-12,-6,1,0
Calgary,V,-120,-126,-1.5,195,3,6,41,1,1
Edmonton,H,100,116,1.5,-235,-3,-16,-12,0,0
Pittsburgh,V,127,140,1.5,-180,-4,-13,27,0,0
Vegas,H,-147,-155,-1.5,155,4,8,16,1,1
Washington,V,-175,-150,-1.5,163,-3,-25,16,0,0
Chicago,H,151,135,1.5,-190,3,16,-38,1,1
Anaheim,V,170,205,1.5,-140,-3,-35,-26,0,0
NY Islanders,H,-200,-230,-1.5,120,3,30,23,1,1
Detroit,V,115,135,1.5,-210,-1,-20,-27,0,1
Vancouver,H,-135,-150,-1.5,176,1,15,-12,1,0
Arizona,V,215,260,1.5,-118,2,-45,-12,1,1
Toronto,H,-260,-300,-1.5,-102,-2,40,33,0,0
Carolina,V,-115,-120,-1.5,195,3,5,-14,1,1
Edmonton,H,-105,110,1.5,-235,-3,-215,-15,0,0
Nashville,V,-105,-110,1.5,-280,3,5,22,1,1
Colorado,H,-115,100,-1.5,230,-3,-215,13,0,0
St. Louis,V,-113,-115,-1.5,218,-1,2,-13,0,0
Los Angeles,H,-107,105,1.5,-265,1,-212,-37,1,1
Minnesota,V,150,165,1.5,-170,2,-15,-5,1,1
Vegas,H,-173,-185,-1.5,148,-2,12,20,0,0
San Jose,V,-135,-112,-1.5,207,-4,-23,23,0,0
Florida,H,115,102,1.5,-250,4,13,-22,1,1
San Jose,V,143,125,1.5,-215,1,18,19,1,1
Washington,H,-163,-135,-1.5,180,-1,-28,13,0,0
Arizona,V,-105,-103,1.5,-265,1,-2,-10,1,1
Ottawa,H,-115,-107,-1.5,218,-1,-8,-30,0,0
NY Islanders,V,-140,-130,-1.5,180,-1,-10,26,0,0
Chicago,H,120,120,1.5,-215,1,0,-35,1,1
Detroit,V,144,125,1.5,-205,1,19,-28,1,1
Edmonton,H,-165,-135,-1.5,172,-1,-30,-18,0,0
Carolina,V,155,160,1.5,-160,-1,-5,-11,0,1
Calgary,H,-180,-180,-1.5,140,1,0,44,1,0
Arizona,V,170,185,1.5,-137,-1,-15,-9,0,1
Montreal,H,-200,-205,-1.5,117,1,5,4,1,0
Washington,V,166,170,1.5,-160,-3,-4,12,0,0
Toronto,H,-195,-190,-1.5,140,3,-5,31,1,1
Minnesota,V,103,101,1.5,-250,3,2,-3,1,1
Colorado,H,-123,-111,-1.5,207,-3,-12,10,0,0
Nashville,V,105,132,1.5,-230,1,-27,25,1,1
Vegas,H,-125,-145,-1.5,192,-1,20,18,0,0
St. Louis,V,-105,-122,-1.5,215,4,17,-14,1,1
Anaheim,H,-115,112,1.5,-260,-4,-227,-29,0,0
Carolina,V,-108,103,1.5,-260,3,-211,-12,1,1
Vancouver,H,-112,-113,-1.5,215,-3,1,-11,0,0
Winnipeg,V,-135,-130,-1.5,180,-2,-5,33,0,0
Philadelphia,H,115,120,1.5,-215,2,-5,-30,1,1
New Jersey,V,199,210,1.5,-130,3,-11,-24,1,1
Pittsburgh,H,-240,-240,-1.5,110,-3,0,23,0,0
Buffalo,V,151,155,1.5,-160,1,-4,-4,1,1
Columbus,H,-175,-170,-1.5,140,-1,-5,8,0,0
Winnipeg,V,120,135,1.5,-175,1,-15,31,1,1
Boston,H,-140,-150,-1.5,151,-1,10,15,0,0
Philadelphia,V,115,100,1.5,-265,1,15,-28,1,1
NY Rangers,H,-135,-110,-1.5,218,-1,-25,-25,0,0
Tampa Bay,V,-112,-115,-1.5,195,-2,3,59,0,0
Pittsburgh,H,-108,105,1.5,-235,2,-213,20,1,1
Buffalo,V,140,153,1.5,-175,-1,-13,-3,0,1
Dallas,H,-160,-168,-1.5,151,1,8,-2,1,0
Philadelphia,V,170,185,1.5,-145,1,-15,-27,1,1
Boston,H,-200,-205,-1.5,125,-1,5,14,0,0
NY Rangers,V,110,120,1.5,-210,1,-10,-26,1,1
New Jersey,H,-130,-130,-1.5,176,-1,0,-21,0,0
Columbus,V,130,130,1.5,-225,-1,0,7,0,1
Winnipeg,H,-150,-140,-1.5,188,1,-10,32,1,0
Nashville,V,-121,-114,-1.5,207,3,-7,26,1,1
Florida,H,101,104,1.5,-250,-3,-3,-18,0,0
Calgary,V,-120,-108,-1.5,218,-1,-12,45,0,0
Washington,H,100,-102,1.5,-265,1,202,9,1,1
Ottawa,V,199,210,1.5,-125,-2,-11,-31,0,0
Pittsburgh,H,-240,-240,-1.5,105,2,0,22,1,1
Tampa Bay,V,-145,-140,-1.5,170,1,-5,57,1,0
NY Islanders,H,125,130,1.5,-200,-1,-5,25,0,1
Chicago,V,125,140,1.5,-180,4,-15,-34,1,1
Buffalo,H,-145,-155,-1.5,155,-4,10,-4,0,0
Toronto,V,-175,-185,-1.5,139,-1,10,34,0,0
Detroit,H,151,165,1.5,-159,1,-14,-27,1,1
Vegas,V,-107,100,1.5,-280,-3,-207,17,0,0
Carolina,H,-113,-110,-1.5,230,3,-3,-9,1,1
Minnesota,V,113,108,1.5,-265,-2,5,0,0,0
Dallas,H,-133,-118,-1.5,218,2,-15,-1,1,1
Edmonton,V,125,140,1.5,-190,-1,-15,-19,0,1
Philadelphia,H,-145,-155,-1.5,163,1,10,-26,1,0
New Jersey,V,130,145,1.5,-200,1,-15,-22,1,1
Montreal,H,-150,-160,-1.5,170,-1,10,5,0,0
Pittsburgh,V,130,130,1.5,-205,-1,0,24,0,1
Toronto,H,-150,-140,-1.5,172,1,-10,33,1,0
Detroit,V,115,115,1.5,-245,2,0,-26,1,1
Ottawa,H,-135,-125,-1.5,203,-2,-10,-33,0,0
St. Louis,V,125,105,1.5,-240,2,20,-10,1,1
Columbus,H,-145,-115,-1.5,199,-2,-30,6,0,0
Anaheim,V,184,185,1.5,-150,-6,-1,-33,0,0
Winnipeg,H,-220,-205,-1.5,130,6,-15,33,1,1
Los Angeles,V,148,155,1.5,-175,-2,-7,-36,0,0
NY Islanders,H,-170,-170,-1.5,151,2,0,24,1,1
Vegas,V,-110,-135,-1.5,188,-2,25,14,0,0
Florida,H,-110,125,1.5,-225,2,-235,-21,1,1
Tampa Bay,V,-165,-155,-1.5,163,1,-10,58,1,0
NY Rangers,H,144,140,1.5,-190,-1,4,-25,0,1
Dallas,V,151,155,1.5,-174,2,-4,1,1,1
Nashville,H,-175,-170,-1.5,157,-2,-5,29,0,0
Chicago,V,151,160,1.5,-170,1,-9,-30,1,1
Minnesota,H,-175,-180,-1.5,148,-1,5,-2,0,0
Vancouver,V,144,150,1.5,-175,4,-6,-14,1,1
Colorado,H,-165,-165,-1.5,151,-4,0,7,0,0
Arizona,V,180,195,1.5,-135,-1,-15,-10,0,1
San Jose,H,-215,-215,-1.5,115,1,0,20,1,0
Boston,V,100,100,1.5,-260,1,0,13,1,1
Washington,H,-120,-110,-1.5,215,-1,-10,10,0,0
Edmonton,V,148,150,1.5,-180,-1,-2,-20,0,1
Montreal,H,-170,-165,-1.5,155,1,-5,4,1,0
Calgary,V,-115,-115,-1.5,207,1,0,44,1,0
Carolina,H,-105,105,1.5,-250,-1,-210,-6,0,1
Vancouver,V,148,140,1.5,-190,-1,8,-10,0,1
Philadelphia,H,-170,-155,-1.5,163,1,-15,-25,1,0
Los Angeles,V,115,120,1.5,-230,1,-5,-38,1,1
NY Rangers,H,-135,-130,-1.5,192,-1,-5,-26,0,0
Anaheim,V,215,230,1.5,-120,-5,-15,-39,0,0
Toronto,H,-260,-260,-1.5,100,5,0,34,1,1
Arizona,V,155,157,1.5,-185,-1,-2,-11,0,1
Dallas,H,-180,-174,-1.5,160,1,-6,3,1,0
Los Angeles,V,127,140,1.5,-210,4,-13,-37,1,1
New Jersey,H,-147,-155,-1.5,176,-4,8,-21,0,0
Vancouver,V,188,200,1.5,-145,-1,-12,-11,0,1
Washington,H,-225,-220,-1.5,125,1,-5,9,1,0
Minnesota,V,-105,-107,-1.5,245,-1,2,-3,0,0
Buffalo,H,-115,-103,1.5,-300,1,-12,-8,1,1
NY Islanders,V,140,145,1.5,-185,-2,-5,26,0,0
Boston,H,-160,-160,-1.5,160,2,0,14,1,1
St. Louis,V,100,-110,-1.5,237,1,210,-8,1,0
Florida,H,-120,100,1.5,-290,-1,-220,-19,0,1
Carolina,V,143,125,1.5,-220,4,18,-7,1,1
Pittsburgh,H,-163,-135,-1.5,184,-4,-28,23,0,0
Anaheim,V,218,190,1.5,-145,-3,28,-44,0,0
Montreal,H,-265,-210,-1.5,125,3,-55,5,1,1
Vegas,V,151,140,1.5,-200,1,11,12,1,1
Tampa Bay,H,-175,-155,-1.5,170,-1,-20,59,0,0
Arizona,V,226,245,1.5,-115,-3,-19,-12,0,0
Nashville,H,-275,-280,-1.5,-105,3,5,27,1,1
San Jose,V,113,115,1.5,-230,1,-2,21,1,1
Winnipeg,H,-133,-125,-1.5,192,-1,-8,39,0,0
Columbus,V,100,105,1.5,-240,3,-5,4,1,1
Colorado,H,-120,-115,-1.5,199,-3,-5,3,0,0
Chicago,V,110,130,1.5,-205,4,-20,-29,1,1
Edmonton,H,-130,-140,-1.5,172,-4,10,-21,0,0
Ottawa,V,237,285,1.5,105,-1,-48,-35,0,1
Toronto,H,-290,-330,-1.5,-125,1,40,39,1,0
Boston,V,-147,-155,-1.5,170,-1,8,16,0,0
NY Rangers,H,127,140,1.5,-200,1,-13,-27,1,1
NY Islanders,V,-130,-142,-1.5,180,1,12,24,1,0
New Jersey,H,110,131,1.5,-215,-1,-21,-25,0,1
Pittsburgh,V,-125,-110,-1.5,211,-1,-15,19,0,0
Florida,H,105,100,1.5,-255,1,5,-20,1,1
Carolina,V,-107,-115,-1.5,226,1,8,-3,1,0
Buffalo,H,-113,105,1.5,-275,-1,-218,-7,0,1
Los Angeles,V,160,155,1.5,-190,1,5,-33,1,1
Philadelphia,H,-185,-170,-1.5,163,-1,-15,-24,0,0
Colorado,V,158,128,1.5,-210,-1,30,0,0,1
Washington,H,-183,-138,-1.5,176,1,-45,10,1,0
Anaheim,V,-113,102,1.5,-275,-4,-215,-47,0,0
Ottawa,H,-107,-112,-1.5,226,4,5,-36,1,1
Winnipeg,V,-125,-107,-1.5,230,-3,-18,38,0,0
Montreal,H,105,-103,1.5,-280,3,208,8,1,1
St. Louis,V,163,165,1.5,-170,1,-2,-7,1,1
Tampa Bay,H,-190,-185,-1.5,148,-1,-5,58,0,0
Vegas,V,-153,-160,-1.5,155,1,7,13,1,0
Detroit,H,133,145,1.5,-180,-1,-12,-24,0,1
Dallas,V,144,145,1.5,-190,-1,-1,4,0,1
Nashville,H,-165,-160,-1.5,163,1,-5,30,1,0
Edmonton,V,170,155,1.5,-180,3,15,-25,1,1
Minnesota,H,-200,-170,-1.5,155,-3,-30,-4,0,0
Vancouver,V,130,120,1.5,-220,-1,10,-12,0,1
Chicago,H,-150,-130,-1.5,184,1,-20,-25,1,0
Columbus,V,-135,-127,-1.5,192,2,-8,7,1,1
Arizona,H,115,117,1.5,-230,-2,-2,-15,0,0
San Jose,V,113,126,1.5,-205,3,-13,22,1,1
Calgary,H,-133,-136,-1.5,172,-3,3,45,0,0
Carolina,V,-123,-105,-1.5,230,3,-18,-2,1,1
NY Rangers,H,103,-105,1.5,-280,-3,208,-26,0,0
Anaheim,V,199,210,1.5,-130,-4,-11,-51,0,0
Philadelphia,H,-240,-240,-1.5,110,4,0,-25,1,1
Los Angeles,V,176,210,1.5,-136,-1,-34,-32,0,1
Boston,H,-210,-240,-1.5,115,1,30,15,1,0
Minnesota,V,-125,-125,-1.5,195,2,0,-7,1,1
New Jersey,H,105,115,1.5,-235,-2,-10,-26,0,0
Colorado,V,123,130,1.5,-205,-1,-7,-1,0,1
NY Islanders,H,-143,-140,-1.5,172,1,-3,25,1,0
Detroit,V,151,135,1.5,-205,-2,16,-25,0,0
Buffalo,H,-175,-150,-1.5,172,2,-25,-8,1,1
Winnipeg,V,-175,-165,-1.5,160,-3,-10,35,0,0
Ottawa,H,151,150,1.5,-185,3,1,-32,1,1
Nashville,V,-113,-110,-1.5,234,-1,-3,31,0,0
St. Louis,H,-107,100,1.5,-285,1,-207,-6,1,1
Dallas,V,-132,-125,-1.5,203,-1,-7,3,0,0
Arizona,H,112,115,1.5,-245,1,-3,-17,1,1
San Jose,V,-160,-135,-1.5,172,3,-25,25,1,1
Edmonton,H,140,125,1.5,-205,-3,15,-22,0,0
Florida,V,148,140,1.5,-180,1,8,-19,1,1
Washington,H,-170,-155,-1.5,155,-1,-15,11,0,0
Pittsburgh,V,151,158,1.5,-170,-1,-7,18,0,1
Tampa Bay,H,-175,-176,-1.5,148,1,1,57,1,0
Toronto,V,-127,-124,-1.5,195,1,-3,40,1,0
Montreal,H,107,114,1.5,-235,-1,-7,11,0,1
Calgary,V,-146,-150,-1.5,163,-1,4,42,0,0
Vancouver,H,126,135,1.5,-190,1,-9,-13,1,1
Columbus,V,133,155,1.5,-180,1,-22,9,1,1
Vegas,H,-153,-170,-1.5,155,-1,17,14,0,0
St. Louis,V,133,145,1.5,-200,1,-12,-5,1,1
Nashville,H,-153,-160,-1.5,170,-1,7,30,0,0
Detroit,V,148,135,1.5,-180,-3,13,-27,0,0
Chicago,H,-170,-150,-1.5,155,3,-20,-24,1,1
Winnipeg,V,-143,-135,-1.5,184,2,-8,32,1,1
Buffalo,H,123,125,1.5,-220,-2,-2,-6,0,0
Colorado,V,166,165,1.5,-175,-1,1,-2,0,1
Boston,H,-195,-185,-1.5,151,1,-10,16,1,0
Carolina,V,-143,-160,-1.5,166,-1,17,1,0,0
New Jersey,H,123,145,1.5,-195,1,-22,-28,1,1
Minnesota,V,123,130,1.5,-230,-1,-7,-5,0,1
NY Islanders,H,-143,-140,-1.5,192,1,-3,26,1,0
Tampa Bay,V,-152,-125,-1.5,195,3,-27,58,1,1
Florida,H,132,115,1.5,-235,-3,17,-18,0,0
Toronto,V,-160,-160,-1.5,166,-3,0,41,0,0
NY Rangers,H,140,145,1.5,-195,3,-5,-29,1,1
Los Angeles,V,184,160,1.5,-170,-2,24,-33,0,0
Washington,H,-220,-180,-1.5,148,2,-40,10,1,1
Pittsburgh,V,-110,-120,-1.5,207,3,10,17,1,1
Philadelphia,H,-110,110,1.5,-250,-3,-220,-21,0,0
San Jose,V,-157,-163,-1.5,148,5,6,28,1,1
Vancouver,H,137,148,1.5,-170,-5,-11,-12,0,0
Dallas,V,105,105,1.5,-280,3,0,2,1,1
Florida,H,-125,-115,-1.5,230,-3,-10,-21,0,0
NY Islanders,V,-115,-120,-1.5,218,-2,5,27,0,0
Buffalo,H,-105,110,1.5,-265,2,-215,-8,1,1
Washington,V,115,135,1.5,-200,-3,-20,12,0,0
Columbus,H,-135,-150,-1.5,170,3,15,10,1,1
Chicago,V,172,175,1.5,-150,-3,-3,-21,0,0
Boston,H,-205,-195,-1.5,130,3,-10,17,1,1
Carolina,V,-145,-140,-1.5,170,3,-5,0,1,1
Ottawa,H,125,130,1.5,-200,-3,-5,-29,0,0
Calgary,V,135,132,1.5,-195,-3,3,41,0,0
Tampa Bay,H,-155,-145,-1.5,166,3,-10,61,1,1
Philadelphia,V,135,140,1.5,-190,1,-5,-24,1,1
Minnesota,H,-155,-155,-1.5,163,-1,0,-6,0,0
NY Rangers,V,188,180,1.5,-140,-1,8,-26,0,1
Winnipeg,H,-225,-200,-1.5,120,1,-25,34,1,0
New Jersey,V,170,205,1.5,-140,-5,-35,-27,0,0
St. Louis,H,-200,-230,-1.5,120,5,30,-4,1,1
Detroit,V,188,210,1.5,-125,1,-22,-30,1,1
Nashville,H,-225,-240,-1.5,105,-1,15,29,0,0
Toronto,V,-135,-130,-1.5,172,3,-5,38,1,1
