,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
1249,1,-190,-1.5,144.0,40,0,1,1
1250,0,145,1.5,-175.0,-8,-32,0,1
1251,1,-160,-1.5,151.0,3,12,1,0
1252,0,-138,-1.5,195.0,11,26,0,0
1253,1,128,1.5,-235.0,-21,-21,1,1
1254,0,-190,-1.5,135.0,8,51,1,1
1255,1,170,1.5,-155.0,-13,-29,0,0
1256,0,126,1.5,-215.0,-18,23,0,0
1257,1,-136,-1.5,180.0,8,23,1,1
1258,0,-112,-1.5,222.0,2,10,0,0
1259,1,102,1.5,-270.0,-212,-13,1,1
1260,0,-180,-1.5,144.0,-25,20,0,0
1261,1,160,1.5,-165.0,12,-27,1,1
1262,0,-105,1.5,-270.0,0,23,0,1
1263,1,-105,-1.5,222.0,-10,3,1,0
1264,0,104,1.5,-270.0,-1,-15,1,1
1265,1,-114,-1.5,222.0,-9,-14,0,0
1266,0,170,1.5,-161.0,0,-17,0,0
1267,1,-190,-1.5,140.0,-10,10,1,1
1268,0,-135,-1.5,199.0,10,15,1,0
1269,1,125,1.5,-240.0,-20,-18,0,1
1270,0,-170,-1.5,144.0,3,3,1,0
1271,1,155,1.5,-165.0,-9,-34,0,1
1272,0,-140,-1.5,176.0,13,29,1,0
1273,1,130,1.5,-210.0,-23,-31,0,1
1274,0,190,1.5,-142.0,-18,1,0,1
1275,1,-210,-1.5,120.0,5,11,1,0
1276,0,113,1.5,-245.0,-7,8,1,1
1277,1,-123,-1.5,203.0,-3,-11,0,0
1278,0,240,1.5,-119.0,-14,-10,0,0
1279,1,-270,-1.5,-101.0,-5,34,1,1
1280,0,115,1.5,-240.0,-15,19,1,1
1281,1,-125,-1.5,199.0,5,2,0,0
1282,0,125,1.5,-220.0,-10,13,1,1
1283,1,-135,-1.5,184.0,0,-18,0,0
1284,0,-102,1.5,-270.0,-13,-13,0,0
1285,1,-108,-1.5,222.0,3,-33,1,1
1286,0,-110,-1.5,218.0,-7,55,0,0
1287,1,100,1.5,-265.0,-203,12,1,1
1288,0,-170,-1.5,144.0,15,-11,1,0
1289,1,155,1.5,-165.0,-20,-35,0,1
1290,0,120,1.5,-230.0,-8,-22,0,0
1291,1,-130,-1.5,192.0,-2,-15,1,1
1292,0,180,1.5,-150.0,23,-14,0,1
1293,1,-200,-1.5,130.0,-45,16,1,0
1294,0,-160,-1.5,163.0,-10,22,1,0
1295,1,145,1.5,-190.0,3,-26,0,1
1296,0,140,1.5,-195.0,11,4,0,0
1297,1,-155,-1.5,166.0,-20,19,1,1
1298,0,145,1.5,-190.0,-35,-17,1,1
1299,1,-160,-1.5,163.0,30,-19,0,0
1300,0,225,1.5,-115.0,-14,-33,1,1
1301,1,-255,-1.5,-105.0,0,27,0,0
1302,0,120,1.5,-225.0,10,22,1,1
1303,1,-130,-1.5,188.0,-20,39,0,0
1304,0,105,1.5,-275.0,-208,-19,1,1
1305,1,-115,-1.5,226.0,-2,-32,0,0
1306,0,110,1.5,-265.0,-10,4,1,1
1307,1,-120,-1.5,218.0,0,-1,0,0
1308,0,-180,-1.5,144.0,-1607,30,1,0
1309,1,160,1.5,-165.0,815,-31,0,1
1310,0,200,1.5,-125.0,-5,-29,0,0
1311,1,-220,-1.5,105.0,-15,15,1,1
1312,0,165,1.5,-165.0,-30,5,0,0
1313,1,-185,-1.5,144.0,30,12,1,1
1314,0,100,1.5,-265.0,10,-10,1,1
1315,1,-110,-1.5,218.0,-20,14,0,0
1316,0,155,1.5,-165.0,15,-12,0,0
1317,1,-170,-1.5,144.0,-30,25,1,1
1318,0,105,1.5,-290.0,15,-15,0,0
1319,1,-115,-1.5,237.0,-25,0,1,1
1320,0,175,1.5,-145.0,-3,-35,0,0
1321,1,-195,-1.5,125.0,-10,23,1,1
1322,0,-105,1.5,-290.0,-10,-2,1,1
1323,1,-105,-1.5,237.0,0,-27,0,0
1324,0,165,1.5,-175.0,-5,9,0,0
1325,1,-185,-1.5,151.0,0,52,1,1
1326,0,140,1.5,-180.0,4,15,0,0
1327,1,-155,-1.5,155.0,-10,23,1,1
1328,0,-110,-1.5,222.0,5,0,1,1
1329,1,100,1.5,-270.0,-215,-16,0,0
1330,0,260,1.5,-101.0,-45,-27,0,0
1331,1,-300,-1.5,-119.0,40,17,1,1
1332,0,180,1.5,-151.0,-8,-13,0,0
1333,1,-200,-1.5,130.0,-5,17,1,1
1334,0,-190,-1.5,140.0,10,26,1,0
1335,1,170,1.5,-160.0,-15,-32,0,1
1336,0,157,1.5,-155.0,-7,12,0,0
1337,1,-174,-1.5,135.0,1,31,1,1
1338,0,200,1.5,-133.0,-16,-36,1,1
1339,1,-220,-1.5,113.0,0,-23,0,0
1340,0,-103,1.5,-280.0,-27,2,0,1
1341,1,-107,-1.5,230.0,217,-37,1,0
1342,0,-160,-1.5,160.0,-15,35,1,1
1343,1,145,1.5,-185.0,6,-19,0,0
1344,0,-130,-1.5,190.0,-13,13,1,0
1345,1,120,1.5,-229.0,3,-29,0,1
1346,0,-115,-1.5,234.0,7,27,0,0
1347,1,105,1.5,-285.0,-217,5,1,1
1348,0,127,1.5,-200.0,-4,25,1,1
1349,1,-137,-1.5,170.0,-6,16,0,0
1350,0,195,1.5,-125.0,-23,-9,0,0
1351,1,-215,-1.5,105.0,10,56,1,1
1352,0,105,1.5,-270.0,-215,26,0,1
1353,1,-115,-1.5,222.0,5,1,1,0
1354,0,112,1.5,-245.0,-219,-1,0,0
1355,1,-122,-1.5,203.0,9,-18,1,1
1356,0,105,1.5,-245.0,15,-16,0,1
1357,1,-115,-1.5,203.0,-25,-18,1,0
1358,0,118,1.5,-245.0,2,22,1,1
1359,1,-128,-1.5,203.0,-12,19,0,0
1360,0,110,1.5,-240.0,-3,-10,1,1
1361,1,-120,-1.5,199.0,-7,-15,0,0
1362,0,200,1.5,-130.0,-24,-35,1,1
1363,1,-220,-1.5,110.0,10,-31,0,0
1364,0,130,1.5,-215.0,-18,4,0,1
1365,1,-140,-1.5,180.0,8,-11,1,0
1366,0,190,1.5,-130.0,13,-28,0,0
1367,1,-210,-1.5,110.0,-35,25,1,1
1368,0,190,1.5,-120.0,-14,-17,0,1
1369,1,-210,-1.5,100.0,0,33,1,0
1370,0,-132,-1.5,188.0,-15,29,1,1
1371,1,122,1.5,-225.0,5,-24,0,0
1372,0,170,1.5,-165.0,2,-30,1,1
1373,1,-190,-1.5,144.0,-15,14,0,0
1374,0,110,1.5,-250.0,-8,-36,0,1
1375,1,-120,-1.5,207.0,-2,-21,1,0
1376,0,115,1.5,-240.0,5,14,1,1
1377,1,-125,-1.5,199.0,-15,37,0,0
1378,0,-180,-1.5,148.0,-10,58,1,1
1379,1,160,1.5,-170.0,3,3,0,0
1380,0,-105,1.5,-280.0,213,10,0,0
1381,1,-105,-1.5,230.0,-23,-4,1,1
1382,0,145,1.5,-185.0,-20,6,1,1
1383,1,-160,-1.5,160.0,15,27,0,0
1384,0,210,1.5,-125.0,1,-30,1,1
1385,1,-240,-1.5,105.0,-15,2,0,0
1386,0,-170,-1.5,155.0,5,18,1,0
1387,1,155,1.5,-180.0,-11,-33,0,1
1388,0,132,1.5,-200.0,5,-15,1,1
1389,1,-145,-1.5,170.0,-12,1,0,0
1390,0,290,1.5,118.0,-34,-32,0,0
1391,1,-340,-1.5,-138.0,25,23,1,1
1392,0,131,1.5,-200.0,-3,-9,1,1
1393,1,-142,-1.5,170.0,-6,-17,0,0
1394,0,-138,-1.5,170.0,-37,32,0,0
1395,1,128,1.5,-200.0,23,-34,1,1
1396,0,-130,-1.5,199.0,5,26,0,0
1397,1,120,1.5,-240.0,-15,-10,1,1
1398,0,170,1.5,-163.0,14,-27,0,1
1399,1,-190,-1.5,143.0,-30,27,1,0
1400,0,210,1.5,-130.0,-15,-29,0,0
1401,1,-240,-1.5,110.0,5,7,1,1
1402,0,-165,-1.5,155.0,10,60,0,0
1403,1,150,1.5,-180.0,-15,13,1,1
1404,0,-105,-1.5,234.0,0,-18,0,0
1405,1,-105,1.5,-285.0,-10,-16,1,1
1406,0,220,1.5,-113.0,-13,-8,0,0
1407,1,-250,-1.5,-107.0,0,34,1,1
1408,0,165,1.5,-160.0,-5,7,1,1
1409,1,-185,-1.5,140.0,0,36,0,0
1410,0,-120,-1.5,203.0,-3,-1,0,0
1411,1,110,1.5,-245.0,-7,-37,1,1
1412,0,150,1.5,-205.0,5,-13,1,1
1413,1,-165,-1.5,172.0,-15,26,0,0
1414,0,145,1.5,-200.0,-18,-34,0,0
1415,1,-160,-1.5,170.0,13,-20,1,1
1416,0,165,1.5,-160.0,-14,-1,1,1
1417,1,-185,-1.5,140.0,10,15,0,0
1418,0,106,1.5,-255.0,-3,1,0,0
1419,1,-116,-1.5,211.0,-7,-18,1,1
1420,0,165,1.5,-160.0,5,-17,0,0
1421,1,-185,-1.5,140.0,-15,9,1,1
1422,0,132,1.5,-225.0,-2,-10,0,1
1423,1,-145,-1.5,188.0,-5,17,1,0
1424,0,-145,-1.5,170.0,5,-7,0,0
1425,1,132,1.5,-200.0,-12,-31,1,1
1426,0,110,1.5,-250.0,0,-22,0,0
1427,1,-120,-1.5,207.0,-10,0,1,1
1428,0,-110,-1.5,252.0,0,-28,0,0
1429,1,100,1.5,-310.0,-210,-27,1,1
1430,0,145,1.5,-175.0,-17,23,0,0
1431,1,-160,-1.5,151.0,12,23,1,1
1432,0,145,1.5,-190.0,5,-31,0,1
1433,1,-160,-1.5,163.0,-13,-4,1,0
1434,0,100,1.5,-270.0,25,19,0,0
1435,1,-110,-1.5,222.0,-35,28,1,1
1436,0,-150,-1.5,170.0,0,56,1,1
1437,1,135,1.5,-200.0,-5,-1,0,0
1438,0,120,1.5,-220.0,5,29,0,0
1439,1,-130,-1.5,184.0,-15,26,1,1
1440,0,-165,-1.5,144.0,-5,10,0,0
1441,1,150,1.5,-165.0,-2,-35,1,1
1442,0,-150,-1.5,166.0,13,14,0,0
1443,1,135,1.5,-195.0,-18,-34,1,1
1444,0,200,1.5,-140.0,-20,-4,1,1
1445,1,-220,-1.5,120.0,5,40,0,0
1446,0,-145,-1.5,172.0,-2,29,0,0
1447,1,132,1.5,-205.0,-5,-14,1,1
1448,0,100,1.5,-265.0,-213,-13,1,1
1449,1,-110,-1.5,218.0,3,-12,0,0
1450,0,145,1.5,-190.0,-13,-20,0,0
1451,1,-160,-1.5,163.0,8,18,1,1
1452,0,145,1.5,-210.0,5,-11,0,0
1453,1,-160,-1.5,176.0,-13,13,1,1
1454,0,108,1.5,-230.0,7,-37,0,1
1455,1,-118,-1.5,192.0,-17,-27,1,0
1456,0,128,1.5,-205.0,-1,33,1,1
1457,1,-138,-1.5,172.0,-9,58,0,0
1458,0,150,1.5,-190.0,-23,31,1,1
1459,1,-165,-1.5,163.0,18,28,0,0
1460,0,150,1.5,-180.0,5,-30,1,1
1461,1,-165,-1.5,155.0,-15,-3,0,0
1462,0,157,1.5,-175.0,-6,-32,1,1
1463,1,-174,-1.5,151.0,-1,-3,0,0
1464,0,-122,-1.5,188.0,-35,35,0,0
1465,1,112,1.5,-225.0,25,-26,1,1
1466,0,126,1.5,-210.0,19,4,1,1
1467,1,-136,-1.5,176.0,-30,12,0,0
1468,0,210,1.5,-130.0,-18,-32,1,1
1469,1,-240,-1.5,110.0,10,-11,0,0
1470,0,160,1.5,-170.0,-9,21,1,1
1471,1,-180,-1.5,148.0,5,18,0,0
1472,0,-155,-1.5,160.0,7,26,1,0
1473,1,140,1.5,-185.0,-12,-11,0,1
1474,0,210,1.5,-130.0,-3,-25,0,0
1475,1,-240,-1.5,110.0,-10,39,1,1
1476,0,-107,-1.5,218.0,210,-3,0,0
1477,1,-103,1.5,-265.0,-20,-13,1,1
1478,0,120,1.5,-225.0,-15,-27,1,1
1479,1,-130,-1.5,188.0,5,-23,0,0
1480,0,157,1.5,-165.0,-5,-31,0,0
1481,1,-174,-1.5,144.0,-3,7,1,1
1482,0,135,1.5,-185.0,-13,26,0,0
1483,1,-150,-1.5,160.0,8,56,1,1
1484,0,200,1.5,-140.0,-16,-29,0,1
1485,1,-220,-1.5,120.0,0,-14,1,0
1486,0,220,1.5,-120.0,-21,-26,1,1
1487,1,-250,-1.5,100.0,10,16,0,0
1488,0,110,1.5,-245.0,-2,-33,1,1
1489,1,-120,-1.5,203.0,-8,7,0,0
1490,0,-110,-1.5,237.0,-10,35,0,0
1491,1,100,1.5,-290.0,0,-4,1,1
1492,0,190,1.5,-130.0,5,-24,1,1
1493,1,-210,-1.5,110.0,-25,24,0,0
1494,0,111,1.5,-230.0,2,9,0,1
1495,1,-121,-1.5,192.0,-12,-6,1,0
1496,0,-126,-1.5,195.0,6,41,1,1
1497,1,116,1.5,-235.0,-16,-12,0,0
1498,0,140,1.5,-180.0,-13,27,0,0
1499,1,-155,-1.5,155.0,8,16,1,1
1500,0,-150,-1.5,163.0,-25,16,0,0
1501,1,135,1.5,-190.0,16,-38,1,1
1502,0,205,1.5,-140.0,-35,-26,0,0
1503,1,-230,-1.5,120.0,30,23,1,1
1504,0,135,1.5,-210.0,-20,-27,0,1
1505,1,-150,-1.5,176.0,15,-12,1,0
1506,0,260,1.5,-118.0,-45,-12,1,1
1507,1,-300,-1.5,-102.0,40,33,0,0
1508,0,-120,-1.5,195.0,5,-14,1,1
1509,1,110,1.5,-235.0,-215,-15,0,0
1510,0,-110,1.5,-280.0,5,22,1,1
1511,1,100,-1.5,230.0,-215,13,0,0
1512,0,-115,-1.5,218.0,2,-13,0,0
1513,1,105,1.5,-265.0,-212,-37,1,1
1514,0,165,1.5,-170.0,-15,-5,1,1
1515,1,-185,-1.5,148.0,12,20,0,0
1516,0,-112,-1.5,207.0,-23,23,0,0
1517,1,102,1.5,-250.0,13,-22,1,1
1518,0,125,1.5,-215.0,18,19,1,1
1519,1,-135,-1.5,180.0,-28,13,0,0
1520,0,-103,1.5,-265.0,-2,-10,1,1
1521,1,-107,-1.5,218.0,-8,-30,0,0
1522,0,-130,-1.5,180.0,-10,26,0,0
1523,1,120,1.5,-215.0,0,-35,1,1
1524,0,125,1.5,-205.0,19,-28,1,1
1525,1,-135,-1.5,172.0,-30,-18,0,0
1526,0,160,1.5,-160.0,-5,-11,0,1
1527,1,-180,-1.5,140.0,0,44,1,0
1528,0,185,1.5,-137.0,-15,-9,0,1
1529,1,-205,-1.5,117.0,5,4,1,0
1530,0,170,1.5,-160.0,-4,12,0,0
1531,1,-190,-1.5,140.0,-5,31,1,1
1532,0,101,1.5,-250.0,2,-3,1,1
1533,1,-111,-1.5,207.0,-12,10,0,0
1534,0,132,1.5,-230.0,-27,25,1,1
1535,1,-145,-1.5,192.0,20,18,0,0
1536,0,-122,-1.5,215.0,17,-14,1,1
1537,1,112,1.5,-260.0,-227,-29,0,0
1538,0,103,1.5,-260.0,-211,-12,1,1
1539,1,-113,-1.5,215.0,1,-11,0,0
1540,0,-130,-1.5,180.0,-5,33,0,0
1541,1,120,1.5,-215.0,-5,-30,1,1
1542,0,210,1.5,-130.0,-11,-24,1,1
1543,1,-240,-1.5,110.0,0,23,0,0
1544,0,155,1.5,-160.0,-4,-4,1,1
1545,1,-170,-1.5,140.0,-5,8,0,0
1546,0,135,1.5,-175.0,-15,31,1,1
1547,1,-150,-1.5,151.0,10,15,0,0
1548,0,100,1.5,-265.0,15,-28,1,1
1549,1,-110,-1.5,218.0,-25,-25,0,0
1550,0,-115,-1.5,195.0,3,59,0,0
1551,1,105,1.5,-235.0,-213,20,1,1
1552,0,153,1.5,-175.0,-13,-3,0,1
1553,1,-168,-1.5,151.0,8,-2,1,0
1554,0,185,1.5,-145.0,-15,-27,1,1
1555,1,-205,-1.5,125.0,5,14,0,0
1556,0,120,1.5,-210.0,-10,-26,1,1
1557,1,-130,-1.5,176.0,0,-21,0,0
1558,0,130,1.5,-225.0,0,7,0,1
1559,1,-140,-1.5,188.0,-10,32,1,0
1560,0,-114,-1.5,207.0,-7,26,1,1
1561,1,104,1.5,-250.0,-3,-18,0,0
1562,0,-108,-1.5,218.0,-12,45,0,0
1563,1,-102,1.5,-265.0,202,9,1,1
1564,0,210,1.5,-125.0,-11,-31,0,0
1565,1,-240,-1.5,105.0,0,22,1,1
1566,0,-140,-1.5,170.0,-5,57,1,0
1567,1,130,1.5,-200.0,-5,25,0,1
1568,0,140,1.5,-180.0,-15,-34,1,1
1569,1,-155,-1.5,155.0,10,-4,0,0
1570,0,-185,-1.5,139.0,10,34,0,0
1571,1,165,1.5,-159.0,-14,-27,1,1
1572,0,100,1.5,-280.0,-207,17,0,0
1573,1,-110,-1.5,230.0,-3,-9,1,1
1574,0,108,1.5,-265.0,5,0,0,0
1575,1,-118,-1.5,218.0,-15,-1,1,1
1576,0,140,1.5,-190.0,-15,-19,0,1
1577,1,-155,-1.5,163.0,10,-26,1,0
1578,0,145,1.5,-200.0,-15,-22,1,1
1579,1,-160,-1.5,170.0,10,5,0,0
1580,0,130,1.5,-205.0,0,24,0,1
1581,1,-140,-1.5,172.0,-10,33,1,0
1582,0,115,1.5,-245.0,0,-26,1,1
1583,1,-125,-1.5,203.0,-10,-33,0,0
1584,0,105,1.5,-240.0,20,-10,1,1
1585,1,-115,-1.5,199.0,-30,6,0,0
1586,0,185,1.5,-150.0,-1,-33,0,0
1587,1,-205,-1.5,130.0,-15,33,1,1
1588,0,155,1.5,-175.0,-7,-36,0,0
1589,1,-170,-1.5,151.0,0,24,1,1
1590,0,-135,-1.5,188.0,25,14,0,0
1591,1,125,1.5,-225.0,-235,-21,1,1
1592,0,-155,-1.5,163.0,-10,58,1,0
1593,1,140,1.5,-190.0,4,-25,0,1
1594,0,155,1.5,-174.0,-4,1,1,1
1595,1,-170,-1.5,157.0,-5,29,0,0
1596,0,160,1.5,-170.0,-9,-30,1,1
1597,1,-180,-1.5,148.0,5,-2,0,0
1598,0,150,1.5,-175.0,-6,-14,1,1
1599,1,-165,-1.5,151.0,0,7,0,0
1600,0,195,1.5,-135.0,-15,-10,0,1
1601,1,-215,-1.5,115.0,0,20,1,0
1602,0,100,1.5,-260.0,0,13,1,1
1603,1,-110,-1.5,215.0,-10,10,0,0
1604,0,150,1.5,-180.0,-2,-20,0,1
1605,1,-165,-1.5,155.0,-5,4,1,0
1606,0,-115,-1.5,207.0,0,44,1,0
1607,1,105,1.5,-250.0,-210,-6,0,1
1608,0,140,1.5,-190.0,8,-10,0,1
1609,1,-155,-1.5,163.0,-15,-25,1,0
1610,0,120,1.5,-230.0,-5,-38,1,1
1611,1,-130,-1.5,192.0,-5,-26,0,0
1612,0,230,1.5,-120.0,-15,-39,0,0
1613,1,-260,-1.5,100.0,0,34,1,1
1614,0,157,1.5,-185.0,-2,-11,0,1
1615,1,-174,-1.5,160.0,-6,3,1,0
1616,0,140,1.5,-210.0,-13,-37,1,1
1617,1,-155,-1.5,176.0,8,-21,0,0
1618,0,200,1.5,-145.0,-12,-11,0,1
1619,1,-220,-1.5,125.0,-5,9,1,0
1620,0,-107,-1.5,245.0,2,-3,0,0
1621,1,-103,1.5,-300.0,-12,-8,1,1
1622,0,145,1.5,-185.0,-5,26,0,0
1623,1,-160,-1.5,160.0,0,14,1,1
1624,0,-110,-1.5,237.0,210,-8,1,0
1625,1,100,1.5,-290.0,-220,-19,0,1
1626,0,125,1.5,-220.0,18,-7,1,1
1627,1,-135,-1.5,184.0,-28,23,0,0
1628,0,190,1.5,-145.0,28,-44,0,0
1629,1,-210,-1.5,125.0,-55,5,1,1
1630,0,140,1.5,-200.0,11,12,1,1
1631,1,-155,-1.5,170.0,-20,59,0,0
1632,0,245,1.5,-115.0,-19,-12,0,0
1633,1,-280,-1.5,-105.0,5,27,1,1
1634,0,115,1.5,-230.0,-2,21,1,1
1635,1,-125,-1.5,192.0,-8,39,0,0
1636,0,105,1.5,-240.0,-5,4,1,1
1637,1,-115,-1.5,199.0,-5,3,0,0
1638,0,130,1.5,-205.0,-20,-29,1,1
1639,1,-140,-1.5,172.0,10,-21,0,0
1640,0,285,1.5,105.0,-48,-35,0,1
1641,1,-330,-1.5,-125.0,40,39,1,0
1642,0,-155,-1.5,170.0,8,16,0,0
1643,1,140,1.5,-200.0,-13,-27,1,1
1644,0,-142,-1.5,180.0,12,24,1,0
1645,1,131,1.5,-215.0,-21,-25,0,1
1646,0,-110,-1.5,211.0,-15,19,0,0
1647,1,100,1.5,-255.0,5,-20,1,1
1648,0,-115,-1.5,226.0,8,-3,1,0
1649,1,105,1.5,-275.0,-218,-7,0,1
1650,0,155,1.5,-190.0,5,-33,1,1
1651,1,-170,-1.5,163.0,-15,-24,0,0
1652,0,128,1.5,-210.0,30,0,0,1
1653,1,-138,-1.5,176.0,-45,10,1,0
1654,0,102,1.5,-275.0,-215,-47,0,0
1655,1,-112,-1.5,226.0,5,-36,1,1
1656,0,-107,-1.5,230.0,-18,38,0,0
1657,1,-103,1.5,-280.0,208,8,1,1
1658,0,165,1.5,-170.0,-2,-7,1,1
1659,1,-185,-1.5,148.0,-5,58,0,0
1660,0,-160,-1.5,155.0,7,13,1,0
1661,1,145,1.5,-180.0,-12,-24,0,1
1662,0,145,1.5,-190.0,-1,4,0,1
1663,1,-160,-1.5,163.0,-5,30,1,0
1664,0,155,1.5,-180.0,15,-25,1,1
1665,1,-170,-1.5,155.0,-30,-4,0,0
1666,0,120,1.5,-220.0,10,-12,0,1
1667,1,-130,-1.5,184.0,-20,-25,1,0
1668,0,-127,-1.5,192.0,-8,7,1,1
1669,1,117,1.5,-230.0,-2,-15,0,0
1670,0,126,1.5,-205.0,-13,22,1,1
1671,1,-136,-1.5,172.0,3,45,0,0
1672,0,-105,-1.5,230.0,-18,-2,1,1
1673,1,-105,1.5,-280.0,208,-26,0,0
1674,0,210,1.5,-130.0,-11,-51,0,0
1675,1,-240,-1.5,110.0,0,-25,1,1
1676,0,210,1.5,-136.0,-34,-32,0,1
1677,1,-240,-1.5,115.0,30,15,1,0
1678,0,-125,-1.5,195.0,0,-7,1,1
1679,1,115,1.5,-235.0,-10,-26,0,0
1680,0,130,1.5,-205.0,-7,-1,0,1
1681,1,-140,-1.5,172.0,-3,25,1,0
1682,0,135,1.5,-205.0,16,-25,0,0
1683,1,-150,-1.5,172.0,-25,-8,1,1
1684,0,-165,-1.5,160.0,-10,35,0,0
1685,1,150,1.5,-185.0,1,-32,1,1
1686,0,-110,-1.5,234.0,-3,31,0,0
1687,1,100,1.5,-285.0,-207,-6,1,1
1688,0,-125,-1.5,203.0,-7,3,0,0
1689,1,115,1.5,-245.0,-3,-17,1,1
1690,0,-135,-1.5,172.0,-25,25,1,1
1691,1,125,1.5,-205.0,15,-22,0,0
1692,0,140,1.5,-180.0,8,-19,1,1
1693,1,-155,-1.5,155.0,-15,11,0,0
1694,0,158,1.5,-170.0,-7,18,0,1
1695,1,-176,-1.5,148.0,1,57,1,0
1696,0,-124,-1.5,195.0,-3,40,1,0
1697,1,114,1.5,-235.0,-7,11,0,1
1698,0,-150,-1.5,163.0,4,42,0,0
1699,1,135,1.5,-190.0,-9,-13,1,1
1700,0,155,1.5,-180.0,-22,9,1,1
1701,1,-170,-1.5,155.0,17,14,0,0
1702,0,145,1.5,-200.0,-12,-5,1,1
1703,1,-160,-1.5,170.0,7,30,0,0
1704,0,135,1.5,-180.0,13,-27,0,0
1705,1,-150,-1.5,155.0,-20,-24,1,1
1706,0,-135,-1.5,184.0,-8,32,1,1
1707,1,125,1.5,-220.0,-2,-6,0,0
1708,0,165,1.5,-175.0,1,-2,0,1
1709,1,-185,-1.5,151.0,-10,16,1,0
1710,0,-160,-1.5,166.0,17,1,0,0
1711,1,145,1.5,-195.0,-22,-28,1,1
1712,0,130,1.5,-230.0,-7,-5,0,1
1713,1,-140,-1.5,192.0,-3,26,1,0
1714,0,-125,-1.5,195.0,-27,58,1,1
1715,1,115,1.5,-235.0,17,-18,0,0
1716,0,-160,-1.5,166.0,0,41,0,0
1717,1,145,1.5,-195.0,-5,-29,1,1
1718,0,160,1.5,-170.0,24,-33,0,0
1719,1,-180,-1.5,148.0,-40,10,1,1
1720,0,-120,-1.5,207.0,10,17,1,1
1721,1,110,1.5,-250.0,-220,-21,0,0
1722,0,-163,-1.5,148.0,6,28,1,1
1723,1,148,1.5,-170.0,-11,-12,0,0
1724,0,105,1.5,-280.0,0,2,1,1
1725,1,-115,-1.5,230.0,-10,-21,0,0
1726,0,-120,-1.5,218.0,5,27,0,0
1727,1,110,1.5,-265.0,-215,-8,1,1
1728,0,135,1.5,-200.0,-20,12,0,0
1729,1,-150,-1.5,170.0,15,10,1,1
1730,0,175,1.5,-150.0,-3,-21,0,0
1731,1,-195,-1.5,130.0,-10,17,1,1
1732,0,-140,-1.5,170.0,-5,0,1,1
1733,1,130,1.5,-200.0,-5,-29,0,0
1734,0,132,1.5,-195.0,3,41,0,0
1735,1,-145,-1.5,166.0,-10,61,1,1
1736,0,140,1.5,-190.0,-5,-24,1,1
1737,1,-155,-1.5,163.0,0,-6,0,0
1738,0,180,1.5,-140.0,8,-26,0,1
1739,1,-200,-1.5,120.0,-25,34,1,0
1740,0,205,1.5,-140.0,-35,-27,0,0
1741,1,-230,-1.5,120.0,30,-4,1,1
1742,0,210,1.5,-125.0,-22,-30,1,1
1743,1,-240,-1.5,105.0,15,29,0,0
1744,0,-130,-1.5,172.0,-5,38,1,1
1745,1,120,1.5,-205.0,-5,-3,0,0
1746,0,210,1.5,-135.0,-11,-16,1,1
1747,1,-240,-1.5,115.0,0,13,0,0
1748,0,156,1.5,-165.0,7,-25,0,0
1749,1,-172,-1.5,144.0,-18,20,1,1
1750,0,-120,-1.5,207.0,10,-17,0,0
1751,1,110,1.5,-250.0,-220,-55,1,1
1752,0,-130,-1.5,180.0,-5,38,0,0
1753,1,120,1.5,-215.0,-5,-24,1,1
1754,0,122,1.5,-215.0,3,25,1,1
1755,1,-132,-1.5,180.0,-13,13,0,0
1756,0,120,1.5,-215.0,10,-32,0,1
1757,1,-130,-1.5,180.0,-20,-29,1,0
1758,0,180,1.5,-155.0,-17,5,0,0
1759,1,-200,-1.5,135.0,10,64,1,1
1760,0,137,1.5,-185.0,9,10,0,0
1761,1,-152,-1.5,160.0,-15,28,1,1
1762,0,150,1.5,-170.0,22,-6,1,1
1763,1,-165,-1.5,148.0,-40,35,0,0
1764,0,135,1.5,-200.0,1,-32,0,0
1765,1,-150,-1.5,170.0,-6,-24,1,1
1766,0,-156,-1.5,166.0,1,1,1,1
1767,1,141,1.5,-195.0,-6,-13,0,0
1768,0,100,1.5,-270.0,2,41,1,1
1769,1,-110,-1.5,222.0,-12,10,0,0
1770,0,145,1.5,-175.0,-3,9,1,1
1771,1,-160,-1.5,151.0,-2,33,0,0
1772,0,126,1.5,-230.0,-6,-18,1,1
1773,1,-136,-1.5,192.0,-4,-35,0,0
1774,0,134,1.5,-190.0,3,-27,1,1
1775,1,-148,-1.5,163.0,-9,-6,0,0
1776,0,159,1.5,-155.0,-9,-27,0,0
1777,1,-178,-1.5,135.0,5,3,1,1
1778,0,220,1.5,-114.0,-44,-35,1,1
1779,1,-250,-1.5,-106.0,40,-7,0,0
1780,0,-185,-1.5,140.0,10,20,1,1
1781,1,165,1.5,-160.0,-14,-54,0,0
1782,0,165,1.5,-170.0,76,-28,0,1
1783,1,-185,-1.5,148.0,-110,-23,1,0
1784,0,120,1.5,-205.0,0,37,1,1
1785,1,-130,-1.5,172.0,-10,22,0,0
1786,0,-115,-1.5,211.0,-8,5,1,1
1787,1,105,1.5,-255.0,-2,-3,0,0
1788,0,195,1.5,-145.0,-32,-29,0,0
1789,1,-215,-1.5,125.0,25,28,1,1
1790,0,-170,-1.5,148.0,-5,44,0,0
1791,1,155,1.5,-170.0,-4,-17,1,1
1792,0,195,1.5,-127.0,16,-33,1,1
